Name,Birthday,Country,Team,Config,Player Avatar,Nickname,Background,HUD Scale,HUD Color,Radar Centers The Player,Radar is Rotating,Toggle Shape With Scoreboard,Radar Hud Size,Radar Map Zoom,Resolution,Aspect Ratio,Scaling Mode,Brightness,Display Mode,Boost Player Contrast,Wait for Vertical Sync,Multisampling Anti-Aliasing Mode,Global Shadow Quality,Model / Texture Detail,Texture Filtering Mode,Shader Detail,Particle Detail,Ambient Occlusion,High Dynamic Range,FidelityFX Super Resolution,NVIDIA Reflex Low Latency,FOV,Offset X,Offset Y,Offset Z,Presetpos,Drawoutline,Alpha,Color,Blue,Green,Red,Dot,Gap,Size,Style,Thickness,Sniper Width,DyAc,Black eQualizer,Color Vibrance,Low Blue Light,Picture Mode,Contrast,Sharpness,Gamma,Color Temperature,AMA,Digital Vibrance,DPI,Sensitivity,eDPI,Zoom Sensitivity,Hz,Windows Sensitivity,Monitor,Mouse,Keyboard,Headset,Mousepad,Earphones,Processor,Graphics Card,Motherboard,Launch Options,Chair,Microphone,Webcam,Knives,Gloves,Assault Rifles 1,Assault Rifles 2,Sniper Rifles,Pistols 1,Pistols 2,Pistols 3,Twitter,Twitch,Instagram,Steam,Crosshair Config,Viewmodel Config,Arm Sleeve,Youtube,Aspect Ratio Method,Multithreaded Rendering,Material Quality,Texture Quality,Detail Quality,UI Quality,Vignette,VSync,Anti-Aliasing,Anisotropic Filtering,Improve Clarity,Experimental Sharpening,Bloom,Distortion,Cast Shadows,Enemy Highlight Color,Crosshair Color,Outlines,Center Dot,Scoped Sensitivity,ADS Sensitivity,Raw Input Buffer,RAM,Case,SSD,Power Supply,Liquid Cooling,Arm,Mixer,Bungee,Macropad,Assault Rifles,Outline Opacity,Outline Thickness,Center Dot Opacity,Center Dot Thickness,Fixed Gap,Pistols,Pistols 4,Knives 1,Knives 2,Sniper Rifles 1,Sniper Rifles 2,SMGs,Assault Rifles 3,SMGs 1,SMGs 2,SMGs 3,Assault Rifles 4,Pistols 5,Pistols 6,Gloves 1,Gloves 2
Oleksandr Kostyliev,"October 2, 1997",Ukraine,Natus Vincere,https://prosettings.net/wp-content/uploads/s1mple.zip?lastmod=2023-10-16+00%3A40%3A28,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/s1mple.png,s1mple,"Oleksandr “s1mple” Kostyliev was born on October 2, 1997 and is currently inactive on the Natus Vincere roster. s1mple is considered by many to be the best Counter-Strike player of all time, a claim that is supported by his many achievements and trophies. His teams have won a Major, an Intel Grand Slam, and many top tier tournaments, while his personal accolades include over 20 HLTV MVP medals, and the number one position in HLTV’s ‘best player of the year’ lists. He was the runner-up in 2019 and 2020.s1mple has played for many teams, including Liquid, FlipSid3, and HellRaisers, but has won most tournaments with Natus Vincere, where he joined in August of 2016.",1,Light Blue,Yes,Yes,Yes,0.83,0.45,1280x960,4:3,Stretched,80,Fullscreen,Disabled,Disabled,8x MSAA,Low,High,Bilinear,High,Low,Medium,Quality,Disabled (Highest Quality),Disabled,68,2.5,0,-1.5,3,0,255,4,255,255,255,0,-5,1,4,1,1,Premium,10,12,0,Standard,60,5,Gamma 3,Normal,High,50%,400,3.09,1236,1,1000,6,ZOWIE XL2566K,Logitech G Pro X Superlight Red,Logitech G Pro X TKL Keyboard White,Logitech G PRO X 2 Headset Magenta,Logitech G705 Mousepad White,Sennheiser CX 300S,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090,GIGABYTE X570 AORUS Ultra,-freq 360 -novid -console +fps_max 0,AndaSeat NAVI Edition Yellow,HyperX Quadcast S,Logitech StreamCam White,★ Karambit | Case Hardened (Minimal Wear),★ Hand Wraps | Cobalt Skulls (Minimal Wear),AK-47 | Case Hardened (Minimal Wear),StatTrak™ M4A4 | Howl (Factory New),AWP | Dragon Lore (Factory New),Glock-18 | Gamma Doppler Emerald (Factory New),StatTrak™ USP-S | Kill Confirmed (Factory New),Desert Eagle | Blaze (Factory New),https://twitter.com/s1mpleO,https://www.twitch.tv/s1mple,https://www.instagram.com/s1mpleo/,https://steamcommunity.com/id/officials1mple/,CSGO-nZcvj-dZq7k-FvZfy-CSbFV-yFk9Q,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikola Kovač,"February 16, 1997",Bosnia & Herzegovina,G2 Esports,https://prosettings.net/wp-content/uploads/niko.zip?lastmod=2023-10-16+00%3A39%3A43,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/niko.png,NiKo,"Nikola “NiKo” Kovač was born on February 16, 1997 and is currently playing for G2 Esports as a rifler. NiKo is considered by many to be one of the best players in Counter-Strike, putting up fantastic statistics and known for, among other things, his Deagle plays. He has won multiple MVP awards, and has come close to winning HLTV’s best player of the year award (coming in third in 2021 and 2018, and second in 2017).His cousin, Nemanja “huNter-” Kovač, is also a professional Counter-Strike 2 player.",0.95,Aqua,Yes,Yes,Yes,1,0.35,1152x864,4:3,Stretched,63,Fullscreen,Disabled,Disabled,8x MSAA,High,Medium,Anisotropic 4x,High,Low,High,Quality,Disabled (Highest Quality),Enabled + Boost,68,2.5,0,-1.5,3,0,255,5,100,90,89,1,-9,1,5,1,1,Off,20,9,0,Gamer 2,50,7,Gamma 3,User Define,High,75%,800,0.69,552,1,2000,6,ZOWIE XL2566K,Logitech G Pro X Superlight 2 White,Logitech G Pro X TKL Keyboard Magenta (GX Brown Tactile),Logitech G PRO X 2 Headset White,Endgame Gear EM-C Square,KZ ZS10 Pro X,Intel Core i9-13900KS,NVIDIA GeForce RTX 4090,,,Logitech G x Herman Miller Embody,,,★ Talon Knife | Case Hardened (Field-Tested),★ Sport Gloves | Superconductor (Minimal Wear),StatTrak™ AK-47 | Vulcan (Field-Tested),Souvenir M4A4 | Radiation Hazard (Well-Worn),AWP | Gungnir (Factory New),Glock-18 | Fade (Factory New),StatTrak™ USP-S | Printstream (Minimal Wear),Desert Eagle | Blaze (Factory New),https://twitter.com/g2NiKo,https://www.twitch.tv/NiKo,https://www.instagram.com/csgoniko/,https://steamcommunity.com/profiles/76561198041683378,CSGO-7nwjs-iBh4V-tHcDV-22sU2-paCxH,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,Pulsar ES Arm Sleeve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilya Osipov,"May 1, 2005",Russia,G2 Esports,https://prosettings.net/wp-content/uploads/m0nesy.zip?lastmod=2023-11-11+17%3A20%3A51,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/m0nesy.png,m0NESY,"Ilya “m0NESY” Osipov is a Russian professional Counter-Strike 2 player. He is currently playing for G2 Esports as an AWPer. Born on May 1, 2005, he is considered one of the game’s greatest talents. He was invited to play in FPL (FACEIT’s highest PUG league, where professionals play pickup games) at just 14 years old.",1,Blue,Yes,Yes,Yes,0.902669,0.4,1280x960,4:3,Stretched,100,Fullscreen,Disabled,Disabled,8x MSAA,High,Low,Bilinear,Low,Low,High,Performance,Disabled (Highest Quality),Disabled,68,2.5,0,-1.5,3,0,255,2,255,255,255,0,-3,2,4,0,1,Off,10,13,0,Gamer 1,50,10,Gamma 2,Normal,High,50%,400,2,800,1,2000,6,ZOWIE XL2546K,Logitech G Pro X Superlight 2 Black,Logitech G Pro X TKL Keyboard White (GX Brown Tactile),Logitech G Pro X Headset,SteelSeries QcK Heavy,Logitech G333 Black,Intel Core i9-12900K,MSI GeForce RTX 3080 Ti SUPRIM X,,,Secretlab Titan G2 Edition,,,★ Butterfly Knife | Gamma Doppler Emerald (Factory New),★ Sport Gloves | Hedge Maze (Minimal Wear),AK-47 | Wild Lotus (Field-Tested),M4A1-S | Guardian (Factory New),StatTrak™ AWP | Asiimov (Field-Tested),Glock-18 | Dragon Tattoo (Factory New),StatTrak™ USP-S | Orion (Factory New),StatTrak™ Desert Eagle | Crimson Web (Minimal Wear),https://twitter.com/g2m0nesy,https://www.twitch.tv/m0nesyof,https://www.instagram.com/m0nesy13/,https://steamcommunity.com/id/m0NESY-/,CSGO-bPCHW-QE9T8-BiTdO-VUro6-ihaAB,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,https://www.youtube.com/channel/UCJxjKA1Cl--4tCN1l_cHHvQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Ngo,"May 5, 2001",Canada,Sentinels,https://prosettings.net/wp-content/uploads/tenz.zip?lastmod=2023-09-29+09%3A29%3A19,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/tenz.png,TenZ,"Tysen “TenZ” Ngo is a Canadian professional VALORANT player who is currently playing for Sentinels. TenZ is a former professional Counter-Strike: Global Offensive player, where he played for teams such as Cloud9 and Bad News Bears. He switched to VALORANT when the game came out and initially joined Cloud9’s VALORANT roster, though he was benched and moved to a streamer position after a series of disappointing results for the team. He then moved to Sentinels on loan before making his move permanent in June of 2021.He is known for changing his settings and gear frequently, sometimes even switching mice multiple times during one match.",0.850047,Team Color,Yes,Yes,Yes,1.3,0.45,1920x1080,16:9,,50,Fullscreen,,,,,,,,,,,,,68,2.5,0,-1.5,3,,,Cyan,,,,,,,,,,Premium,4,20,0,Standard,50,7,Gamma 5,Normal,High,50%,1600,0.173,276.8,,1000,6,ZOWIE XL2566K,Endgame Gear XM2we,Wooting 60 HE,Xtrfy H1,Lethal Gaming Gear Saturn Pro,Moondrop Blessing 3,Intel Core i9-14900K,MSI GeForce RTX 4090 Gaming X Trio,MSI MAG Z790 Tomahawk,-freq 240 -novid -tickrate 128,Secretlab Titan Evo Jett,Shure SM7B,Logitech C920,★ Skeleton Knife | Slaughter (Factory New),,,,AWP | Electric Hive (Minimal Wear),Glock-18 | Moonrise (Minimal Wear),USP-S | Cortex (Minimal Wear),Desert Eagle | Hypnotic (Minimal Wear),https://twitter.com/TenZOfficial,https://www.twitch.tv/tenz,https://www.instagram.com/tenzofficial/,https://steamcommunity.com/id/TenZOfficial,CSGO-OJWvV-d9evM-EAAe8-ORLn2-uCpEM,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,https://www.youtube.com/TenZ,Fill,On,Low,Low,Low,Low,Off,Off,None,1x,Off,Off,Off,Off,Off,Yellow (Protanopia),#00ffff,Off,Off,1.1,1,On,Teamgroup DELTA RGB DDR5 32GB,Lian Li O11 Dynamic EVO,Teamgroup Z44A5 1TB,MSI MPG A850G,DeepCool LS720,Rode PSA1,TC-Helicon GOXLR Mini,ZOWIE Camade,Elgato Stream Deck,StatTrak™ AK-47 | Vulcan (Minimal Wear),,,,,,,,,,,,,,,,,,,,,
Valerii Vakhovskyi,"January 5, 2003",Ukraine,Natus Vincere,https://prosettings.net/wp-content/uploads/b1t.zip?lastmod=2023-09-29+09%3A33%3A04,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/b1t.png,b1t,"Valerii “b1t” Vakhovskyi is a professional Counter-Strike 2 player from Ukraine who is currently playing for Natus Vincere. Born in 2003 (on January 5th, to be precise) he is viewed as one of the game’s biggest up and coming talents. He was Rookie of the Year in 2021 at the Esports Awards, and was ranked as the 9th best player of 2021 by HLTV.",0.95,Blue,Yes,Yes,No,1.062215,0.25,1280x960,4:3,Stretched,70,Fullscreen,Enabled,Disabled,8x MSAA,High,Low,Bilinear,Low,Low,High,Performance,Disabled (Highest Quality),Disabled,68,2.5,0,-1.5,3,0,255,4,144,238,0,0,-3,2,4,0,1,Off,3,15,0,Gamer 1,60,10,Gamma 2,Normal,High,50%,400,1.42,568,1,2000,6,ZOWIE XL2566K,Logitech G Pro X Superlight 2 White,Logitech G715,Logitech G PRO X 2 Headset Black,Zowie G-SR II,Logitech G333 White,Intel Core i9-12900K,NVIDIA GeForce RTX 3080 Ti,,+fps_max 500 -freq 360 -console -tickrate 128 -novid -rate 786432,AndaSeat NAVI Edition,,,★ Stiletto Knife | Slaughter (Factory New),★ Specialist Gloves | Crimson Kimono (Minimal Wear),AK-47 | The Empress (Battle-Scarred),M4A1-S | Blue Phosphor (Factory New),AWP | Asiimov (Battle-Scarred),Glock-18 | Water Elemental (Factory New),StatTrak™ USP-S | The Traitor (Minimal Wear),Desert Eagle | Blaze (Factory New),https://twitter.com/b1tcs,https://www.twitch.tv/b1tcs,https://www.instagram.com/b1tcsgo/,https://steamcommunity.com/id/b1t333/,CSGO-Umk5s-uxPQA-eDfJW-qWMyR-znjPK,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russel Van Dulken,"November 14, 1999",Canada,Team Liquid,https://prosettings.net/wp-content/uploads/twistzz.zip?lastmod=2023-09-29+09%3A33%3A07,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/twistzz.png,Twistzz,"Russel “Twistzz” Van Dulken is a professional Counter-Strike 2 player from Canada who is currently playing for Team Liquid as a rifler. He is the most decorated North American Counter-Strike player, having won the Antwerp Major in 2022 and the Intel Grand Slam in 2019, as well as winning multiple top tier tournaments and personal accolades.He is the first Canadian player to win a CS Major tournament.",0.85,Team Color,Yes,Yes,Yes,1,0.7,1280x960,4:3,Stretched,100,Fullscreen,Disabled,Disabled,8x MSAA,Medium,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,255,1,255,255,255,0,-4,2,4,0,1,Off,12,12,0,Gamer 1,50,10,Gamma 2,Normal,High,50%,400,1.59,636,1.00,2000,6,ZOWIE XL2546K,Logitech G Pro X Superlight 2 Magenta,Razer Huntsman V3 Pro,SteelSeries Arctis Nova Pro Wireless,ZOWIE G-SR-SE Gris,Bose QuietComfort 20,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3070,MSI MAG B550 TOMAHAWK,-novid -tickrate 128 -allow_third_party_software,Secretlab Titan EVO 2022,,,★ M9 Bayonet | Doppler Ruby (Factory New),★ Specialist Gloves | Crimson Kimono (Minimal Wear),AK-47 | Gold Arabesque (Factory New),M4A4 | Howl (Field-Tested),AWP | Desert Hydra (Well-Worn),Souvenir Glock-18 | Night (Field-Tested),StatTrak™ USP-S | Neo-Noir (Field-Tested),Desert Eagle | Blaze (Factory New),https://twitter.com/Twistzz,https://www.twitch.tv/twistzztv,https://www.instagram.com/twistzzcs/,https://steamcommunity.com/id/OfficialTwistzz/,CSGO-LuCFE-SwzOQ-z8Kxz-YPZA2-KS8SA,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,https://www.youtube.com/Twistzz,,,,,,,,,,,,,,,,,,,,,,,Crucial Ballistix 32GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathieu Herbaut,"November 9, 2000",France,Team Vitality,https://prosettings.net/wp-content/uploads/zywoo.zip?lastmod=2023-10-16+00%3A41%3A09,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/zywoo.png,ZywOo,"Mathieu “ZywOo” Herbaut was born on November 9, 2000 and is currently playing for Team Vitality as an AWPer.",0.9,Team Color,Yes,Yes,Yes,1,0.7,1280x960,4:3,Stretched,75,Fullscreen,Enabled,Disabled,4x MSAA,High,High,Anisotropic 4x,High,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,255,4,100,100,100,0,-3,2,4,0,1,Premium,12,20,0,FPS 1,51,10,Gamma 3,User Define,Premium,50%,400,2,800,1,1000,6,ZOWIE XL2546K,VAXEE OUTSET AX Wireless Orange,Xtrfy K5 Compact RGB Transparent White,JBL Quantum 910,Xtrfy GP5 Vitality 10th Anniversary,,Intel Core i9-11900K,NVIDIA GeForce RTX 3080,,-novid -tickrate 128 -allow_third_party_software,QUERSUS V500 Vitality,,,★ M9 Bayonet | Doppler Ruby (Factory New),★ Specialist Gloves | Crimson Kimono (Minimal Wear),AK-47 | Gold Arabesque (Factory New),M4A1-S | Printstream (Factory New),AWP | Gungnir (Minimal Wear),Glock-18 | Fade (Factory New),USP-S | Kill Confirmed (Factory New),StatTrak™ Desert Eagle | Code Red (Minimal Wear),https://twitter.com/zywoo,https://www.twitch.tv/cs_zywoo,https://www.instagram.com/cs_zywoo/,https://steamcommunity.com/profiles/76561198113666193,CSGO-Umk5s-uxPQA-eDfJW-qWMyR-znjPK,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,https://www.youtube.com/ZywOo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robin Kool,"December 22, 1999",Estonia,FaZe Clan,https://prosettings.net/wp-content/uploads/ropz.zip?lastmod=2023-11-26+10%3A32%3A40,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/ropz.png,ropz,"Robin “ropz” Kool is a professional Counter-Strike 2 player from Estonia who is currently playing for FaZe Clan as a rifler. He is a former Call Of Duty streamer and content creator before transitioning to Counter-Strike: Global Offensive.He has been in the HLTV top 20 numerous times, ranking 7th (his best finish so far) in 2020.",0.85,Team Color,Yes,Yes,No,1,0.6,1920x1080,16:9,Native,50,Fullscreen,Disabled,Disabled,2x MSAA,High,Medium,Anisotropic 16x,Low,Low,Medium,Quality,Disabled (Highest Quality),Enabled,68,2.5,0,-1.5,3,0,255,1,95,95,95,0,-3,2,4,0,1,Premium,1,14,0,Standard,35,5,Gamma 5,User Define,High,100%,400,1.77,708,1,1000,6,ZOWIE XL2566K,ZOWIE EC2-CW,Razer Huntsman V2 TKL,SteelSeries Arctis Pro White,VAXEE PA Black,Razer Hammerhead Pro V2,AMD Ryzen 9 7950X3D,NVIDIA GeForce RTX 4090,,,,,,★ Karambit | Doppler Ruby (Factory New),★ Specialist Gloves | Crimson Kimono (Field-Tested),AK-47 | Bloodsport (Field-Tested),M4A4 | Eye of Horus (Factory New),AWP | Hyper Beast (Minimal Wear),Glock-18 | Fade (Factory New),StatTrak™ USP-S | Kill Confirmed (Minimal Wear),Desert Eagle | Blaze (Factory New),https://twitter.com/ropz,https://www.twitch.tv/ropz,https://www.instagram.com/ropzicle/,https://steamcommunity.com/id/ropzkah/,CSGO-tMcGZ-7dsrt-w7Mor-rZv2M-ey3JE,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,https://www.youtube.com/c/Ropz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can Dörtkardeş,"August 7, 1995",Turkey,Eternal Fire,https://prosettings.net/wp-content/uploads/xantares.zip?lastmod=2023-11-03+20%3A28%3A03,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/xantares.png,XANTARES,"Can “XANTARES” Dörtkardeş is a Turkish professional Counter-Strike 2 player, and is currently playing for Eternal Fire as a rifler. XANTARES is a very popular player, in part due to the fact that he has the ‘XANTARES peek’ named after him. This is a way of peeking where a player wide peeks (thus moving past the angle that an enemy might be holding) and then shoots the enemy almost instantly due to near perfect crosshair placement.",1,White,Yes,Yes,Yes,1,0.7,1024x768,4:3,Stretched,70,Fullscreen,Enabled,Disabled,4x MSAA,Low,Low,Anisotropic 4x,Low,Low,Disabled,Quality,Disabled (Highest Quality),Enabled + Boost,60,1,1,-1,1,0,255,1,50,250,50,0,0,3,4,0.5,1,Premium,20,13,0,Gamer 2,70,8,Gamma 2,Normal,High,100%,400,2.3,920,1.1,1000,6,ZOWIE XL2566K,ZOWIE FK1-C,Corsair K70 RGB TKL,Corsair Void RGB Elite White,Logitech G640 Original,,Intel Core i9-13900K,NVIDIA GeForce RTX 4070 Ti,,-noforcemaccel -noforcemspd -noforcemparms -freq 360 -novid -console -tickrate 128 -d3d9ex,,,,★ Karambit | Doppler Ruby (Factory New),★ Specialist Gloves | Crimson Kimono (Field-Tested),AK-47 | Fire Serpent (Field-Tested),M4A1-S | Printstream (Factory New),AWP | Wildfire (Minimal Wear),Glock-18 | Fade (Factory New),USP-S | Kill Confirmed (Minimal Wear),Desert Eagle | Blaze (Factory New),https://twitter.com/xantarescsgo,,https://www.instagram.com/xantarescsgo/,https://steamcommunity.com/profiles/76561198044118796,CSGO-m9emD-M7m5P-4wib8-DnX2W-Bkb3K,viewmodel_fov 60; viewmodel_offset_x 1; viewmodel_offset_y 1; viewmodel_offset_z -1; viewmodel_presetpos 1;,,https://www.youtube.com/c/XANTARES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adil Benrlitom,"July 2, 1994",Belgium,Karmine Corp,https://prosettings.net/wp-content/uploads/scream.zip?lastmod=2023-09-29+09%3A33%3A20,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/scream.png,ScreaM,"Adil “ScreaM” Benrlitom is a professional VALORANT player from Belgium who is currently playing for Karmine Corp. ScreaM started his professional gaming career as a pro Counter-Strike: Global Offensive player, where he achieved great successes with teams such as G2, VeryGames, and EnVyUs. He was one of the top 10 CS:GO players in the world in 2013 and 2016, and became known for his tap-focused playstyle that relied heavily on getting headshots, earning him the nickname ‘headshot machine’. He was and still is a very popular player, in part thanks to his mechanical ability and entertaining playstyle.At the end of 2020, he switched to VALORANT and joined Team Liquid.",0.95,Bright White,Yes,Yes,Yes,1.12,1,1920x1080,16:9,,,Fullscreen,,,,,,,,,,,,,68,2.5,0,-1.5,3,,,Cyan,,,,,,,,,,,,,,,,,,,,80%,400,0.786,314.4,,500,6,Alienware AW2521H,Finalmouse Classic Ergo 2,Logitech G915 TKL,Logitech G Pro X Headset,SteelSeries QcK Heavy,,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3080,MSI MEG X570 Unify,-tickrate 128 -refresh 360 -console -novid,Secretlab x Team Liquid Gaming Chair,,,,,,,,,,,https://twitter.com/ScreaM_,https://www.twitch.tv/ScreaM,https://www.instagram.com/screamdak1ng/,https://steamcommunity.com/profiles/76561197988768248,CSGO-NoQ4v-O6TV9-rsR9E-6PiDQ-nxjjD,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,Fill,On,Low,Low,Low,Low,Off,Off,MSAA 4x,4x,Off,Unknown,Off,Off,Off,Yellow (Deuteranopia),#00ffff,On,On,1,Unknown,On,,,,,,,,,,,1,1,1,3,,,,,,,,,,,,,,,,,
